"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Havering 022","E02000485",4260,23,114,186,1,50,7,25,0,35,16,30,91,10,54,131,15,5,3,26,22,58,4,22,145,39,22,107,65,59,50,12,3,25,31,38,9,38,22,22,25,1,58,43,15,31,0,13,119,57,106,9,77,15,49,137,70,54,133,205,19,19,29,21,102,10,143,43,13,0,9,36,12,88,6,120,15,42,14,3,1,3,139,8,21,52,2,7,0,3,13,30,4,91,15,26,1,24,8,30,54,49,1,43,59
2021,"Havering 023","E02000486",3597,21,79,131,1,37,4,17,1,23,7,18,86,10,42,87,12,3,1,12,20,77,0,19,134,26,22,65,36,32,49,16,3,26,16,29,5,34,13,34,29,2,69,22,6,12,0,10,51,41,51,8,48,11,59,117,63,39,130,145,19,12,47,23,95,4,144,46,15,2,6,31,3,74,6,105,9,31,16,4,0,3,142,13,28,40,2,10,1,12,6,25,2,139,13,22,2,19,11,38,73,54,7,40,42
2021,"Havering 024","E02000487",3635,35,120,289,3,45,2,11,2,16,5,18,99,6,44,124,12,2,3,20,11,46,2,17,151,38,31,109,58,57,50,11,3,27,19,15,4,26,10,20,24,2,62,30,10,24,1,14,155,60,86,2,51,8,47,124,67,32,149,177,22,12,21,8,83,2,91,29,6,3,6,21,9,79,9,58,11,28,11,2,0,2,95,11,24,27,3,7,2,7,4,15,2,68,5,11,0,13,7,18,22,29,8,21,37
2021,"Havering 025","E02000488",3753,10,88,157,1,36,0,19,1,15,5,23,80,8,46,124,14,2,7,17,16,71,0,20,126,28,28,88,41,42,39,14,0,28,19,21,5,40,13,30,38,2,73,25,4,25,2,17,61,55,97,10,56,4,42,129,81,45,134,172,17,10,31,15,99,5,138,39,15,3,9,29,9,106,3,99,13,32,20,6,0,5,146,6,20,40,1,7,2,9,15,31,2,134,3,19,1,14,9,25,42,48,2,35,45
2021,"Havering 026","E02000489",4123,8,91,153,0,53,3,18,2,24,10,30,81,7,50,107,11,6,9,19,10,105,3,24,121,32,20,80,44,39,35,21,3,18,9,36,1,42,11,45,34,3,63,26,6,13,1,8,47,49,88,12,54,10,48,116,61,54,121,154,17,12,24,25,80,9,160,47,9,2,7,40,6,113,12,152,14,28,16,6,0,10,180,11,39,47,1,8,0,11,18,39,5,196,24,14,4,52,15,39,95,60,10,53,64
2021,"Havering 027","E02000490",4003,12,85,101,3,41,3,12,0,34,3,47,72,6,46,90,6,3,4,11,10,96,0,29,106,32,21,50,31,22,31,23,1,23,4,33,3,31,10,52,40,3,62,15,4,15,1,13,34,29,84,11,54,10,36,135,86,40,130,143,24,16,47,30,80,7,156,61,16,1,5,43,11,111,4,158,11,35,22,7,0,7,200,12,30,55,3,10,6,5,26,43,3,199,18,17,3,39,14,33,87,52,14,73,77
2021,"Havering 028","E02000491",4885,10,99,109,2,82,1,18,1,40,13,24,81,7,37,105,6,3,10,21,12,134,0,28,149,33,28,70,40,28,30,26,0,21,11,34,6,53,13,42,42,4,76,24,8,13,1,9,33,31,85,5,50,14,57,118,63,50,154,153,21,11,31,53,99,5,197,60,20,9,9,59,11,131,7,235,17,40,26,12,0,3,265,29,38,62,7,14,3,14,17,48,5,263,24,23,4,42,25,45,154,96,20,118,96
2021,"Havering 029","E02000492",3208,13,72,89,0,47,8,15,4,17,8,23,65,5,39,65,12,1,1,15,11,63,2,13,88,15,8,48,29,22,24,19,2,14,5,19,1,36,10,26,27,2,40,21,2,15,1,13,38,44,53,3,39,9,29,100,69,43,122,146,25,14,30,31,79,1,161,24,14,5,4,27,4,92,3,107,8,34,9,6,2,0,133,4,18,31,1,7,9,10,10,48,5,165,18,6,2,23,18,33,60,46,7,62,42
2021,"Havering 030","E02000493",3102,18,53,57,2,49,0,14,3,23,8,31,63,5,32,67,4,2,4,8,11,70,0,21,73,9,24,46,32,18,14,14,0,9,8,24,1,18,15,21,24,2,33,21,2,10,0,3,20,26,57,6,27,4,25,95,42,33,100,82,10,12,29,32,61,2,121,53,14,4,9,31,8,63,7,145,10,36,17,7,0,1,179,7,37,40,3,12,6,10,7,33,4,168,30,18,0,24,17,38,99,43,14,95,63
2021,"Hillingdon 001","E02000494",3692,62,88,357,1,106,18,15,0,30,14,16,182,18,49,181,9,2,13,136,30,64,1,124,114,31,94,201,100,48,20,18,6,22,22,8,12,20,12,21,26,4,31,45,12,21,3,6,55,33,131,12,36,0,34,89,29,24,116,84,18,0,7,3,13,1,41,15,3,1,1,20,0,46,0,66,14,20,15,0,0,1,85,6,27,34,2,2,1,5,2,5,1,47,1,4,0,7,8,8,43,22,3,10,28
2021,"Hillingdon 002","E02000495",5070,47,118,330,3,94,19,30,3,40,21,35,136,20,43,198,16,5,15,80,54,102,1,77,200,37,61,141,96,52,31,24,4,30,27,24,11,50,28,20,24,2,41,80,11,20,6,11,50,63,133,4,60,7,32,116,51,41,129,127,98,5,18,25,40,0,116,49,13,11,0,69,8,107,8,171,24,32,23,10,0,5,174,7,44,57,5,10,1,1,8,25,4,142,9,10,1,43,15,30,148,39,6,33,95
2021,"Hillingdon 003","E02000496",3858,22,100,148,5,68,6,14,3,36,16,43,121,9,41,92,6,5,13,47,14,146,1,36,132,32,21,52,44,28,21,18,1,17,21,35,11,28,25,31,14,1,52,43,8,34,7,3,30,38,93,11,29,11,24,88,57,48,121,130,49,8,27,36,66,10,137,39,7,3,1,39,6,90,21,170,18,54,23,6,1,2,104,10,20,37,2,4,1,2,14,28,5,118,16,21,2,23,8,32,98,39,5,38,67
2021,"Hillingdon 004","E02000497",4601,27,95,301,0,79,6,21,0,37,21,33,123,20,58,220,16,4,22,63,19,55,4,79,184,46,62,145,100,75,41,20,6,26,35,30,11,38,22,31,35,2,59,55,10,26,1,10,47,49,170,2,54,14,33,108,51,47,107,123,34,0,14,24,70,5,140,41,8,4,1,35,14,132,5,138,25,33,18,8,0,3,137,7,41,48,2,7,2,5,10,19,1,108,16,5,5,8,13,22,54,50,9,25,77
2021,"Hillingdon 005","E02000498",2990,23,75,185,1,64,3,12,1,25,4,20,100,5,40,91,10,0,11,22,23,41,0,37,135,24,31,53,63,29,41,7,4,18,14,25,8,23,15,33,30,1,38,53,13,14,0,5,32,33,112,8,36,6,19,65,40,19,84,101,25,4,18,24,52,4,89,26,8,7,3,21,7,82,14,78,13,26,9,5,0,2,76,10,18,38,3,3,4,3,6,9,2,86,5,22,0,12,7,11,42,21,0,15,55
2021,"Hillingdon 006","E02000499",3709,30,82,248,3,51,7,17,0,25,12,27,82,15,52,227,12,3,18,51,20,60,4,55,162,18,40,134,78,62,43,14,2,20,24,22,9,51,14,37,25,2,48,53,14,13,1,10,36,42,118,6,47,13,41,85,38,38,100,98,8,4,14,26,67,1,97,27,7,7,1,34,6,81,4,72,19,36,12,4,0,3,111,9,34,33,2,5,1,3,5,18,4,101,6,16,0,15,7,20,30,22,1,22,55
2021,"Hillingdon 007","E02000500",4076,31,117,315,5,64,6,17,1,45,15,30,133,18,48,153,15,4,20,50,21,65,0,63,171,41,54,132,80,47,45,21,7,23,32,28,10,40,18,39,18,2,57,67,9,27,4,5,34,47,147,5,61,4,25,119,35,45,120,117,13,6,22,26,58,1,98,15,6,1,0,31,7,83,10,89,19,28,16,2,0,0,113,4,35,46,2,6,0,10,6,27,1,65,10,18,2,25,20,12,50,30,3,23,65
2021,"Hillingdon 008","E02000501",4312,25,112,255,2,72,7,33,2,40,7,40,126,25,51,207,18,5,26,45,26,61,2,51,182,34,43,121,83,64,44,17,5,40,24,25,4,41,18,30,35,5,57,50,8,31,1,5,44,48,139,4,51,11,47,99,50,51,134,134,12,5,24,30,94,9,99,39,8,4,4,30,9,127,13,85,19,36,12,3,0,2,138,4,29,44,6,7,1,3,9,15,1,110,10,31,2,15,9,25,50,31,5,21,65
2021,"Hillingdon 009","E02000502",4600,27,84,256,1,77,26,21,1,37,14,38,91,20,73,198,14,8,19,48,23,95,2,53,188,33,40,113,92,65,36,21,5,26,28,23,22,46,18,28,24,3,110,89,16,27,8,8,37,52,129,8,57,16,48,90,62,37,96,106,20,3,27,35,93,7,141,44,10,7,3,55,2,106,9,119,26,48,16,6,0,0,137,13,34,57,1,8,2,8,14,20,6,146,6,32,0,23,22,32,77,40,3,37,72
2021,"Hillingdon 010","E02000503",4617,13,96,214,3,71,34,27,3,27,10,35,97,12,72,191,17,4,22,37,26,66,1,40,180,52,34,102,73,62,55,18,3,26,36,38,15,40,15,28,33,3,94,80,13,30,4,2,37,48,162,6,64,7,56,113,69,54,128,154,10,5,26,42,102,10,145,40,13,9,2,29,8,142,7,132,25,49,9,1,0,0,148,7,33,59,5,8,2,7,7,28,8,136,11,31,2,19,10,32,65,40,5,33,63
2021,"Hillingdon 011","E02000504",3761,23,108,249,3,57,41,24,4,34,12,34,131,12,56,147,13,2,12,51,26,55,0,56,173,39,37,112,84,49,39,21,4,22,29,25,10,38,18,31,25,1,59,66,16,27,6,7,35,41,137,11,46,13,31,71,57,43,100,114,16,7,22,25,64,3,89,25,6,1,0,25,6,94,10,60,26,34,7,4,3,1,99,8,21,27,1,5,5,3,11,13,3,70,8,12,3,14,2,17,32,35,3,19,35
2021,"Hillingdon 013","E02000506",3887,24,137,234,3,99,7,21,2,44,20,28,151,10,62,177,13,7,13,78,19,67,1,71,142,41,53,144,74,48,25,21,1,27,29,27,16,34,19,21,15,2,51,64,12,20,4,4,50,52,146,10,43,10,31,91,33,27,94,86,14,4,13,17,57,5,110,13,8,1,0,27,4,60,5,70,19,30,5,5,1,3,111,8,33,66,4,4,2,3,8,11,1,99,6,17,0,24,7,22,42,28,2,23,40
2021,"Hillingdon 014","E02000507",4015,6,95,119,5,65,2,17,2,26,16,36,92,7,51,142,16,4,11,32,27,82,2,28,142,23,20,83,72,41,32,16,1,36,15,43,6,46,14,33,28,1,63,34,7,18,0,3,32,46,108,11,53,19,38,98,62,39,137,96,16,3,25,44,83,3,164,39,9,4,3,36,9,115,10,134,24,34,17,13,0,3,137,14,24,57,5,8,0,5,10,18,9,152,13,33,1,25,25,41,84,44,7,51,65
2021,"Hillingdon 015","E02000508",5551,39,96,251,3,94,53,22,7,55,11,43,124,21,87,272,28,6,36,72,41,160,1,57,253,39,54,109,107,56,32,29,3,35,34,53,12,65,30,43,38,4,94,90,11,39,6,10,46,65,187,8,83,10,55,114,96,42,102,90,11,8,25,27,68,5,128,40,10,4,3,62,4,98,10,164,38,50,21,10,0,0,233,9,45,88,3,17,4,2,8,26,0,164,15,32,0,17,20,35,77,57,16,46,128
2021,"Hillingdon 016","E02000509",4296,8,69,124,7,66,0,15,4,45,11,38,84,18,53,149,13,2,29,22,21,110,3,28,178,25,23,77,64,31,18,20,5,27,24,36,5,49,17,41,28,3,51,59,12,26,3,7,25,50,127,3,45,12,25,84,68,31,122,96,16,41,28,23,40,4,136,43,15,3,2,63,17,78,1,148,33,23,20,10,0,4,240,9,30,86,8,10,2,6,16,20,5,194,17,21,0,25,23,24,102,57,7,48,162
2021,"Hillingdon 017","E02000510",4384,9,85,152,3,73,6,24,5,32,13,41,89,14,77,152,8,4,13,60,21,206,1,49,142,37,32,70,49,40,21,21,5,32,15,36,7,37,20,44,30,2,30,56,7,25,2,9,15,42,113,12,35,9,40,117,76,40,140,127,15,5,29,36,63,3,141,31,12,4,2,48,6,106,6,180,30,37,20,4,0,7,159,15,27,64,5,8,5,2,9,25,3,174,12,36,1,21,19,28,103,72,8,49,82
2021,"Hillingdon 018","E02000511",4688,3,105,112,2,107,5,18,2,42,8,45,103,5,53,111,7,1,6,16,12,87,0,20,114,26,27,75,51,28,21,30,2,16,14,24,6,32,10,28,32,5,41,31,7,23,5,6,29,50,110,8,36,6,38,130,80,43,127,94,23,9,29,55,71,4,199,33,8,9,3,54,9,111,5,202,33,28,33,12,1,7,292,13,61,84,3,33,3,8,19,40,5,313,21,44,2,46,43,61,101,91,13,92,87
2021,"Hillingdon 019","E02000512",3918,3,71,106,0,80,1,21,4,41,9,35,89,11,39,97,14,1,6,22,10,111,1,19,115,32,20,57,25,20,16,26,4,17,10,36,6,44,18,38,22,1,33,28,4,17,0,4,15,27,82,5,39,8,26,74,67,30,95,70,13,5,22,28,48,8,143,40,12,5,3,49,14,103,5,195,31,44,25,13,0,7,196,8,45,71,5,16,4,3,19,45,6,236,15,23,5,39,28,33,135,86,12,60,93
2021,"Hillingdon 020","E02000513",3977,4,51,69,0,67,1,23,3,32,9,39,41,16,29,72,8,1,4,14,7,101,0,38,90,15,23,41,23,14,9,25,0,10,9,30,3,36,23,24,22,1,35,32,4,10,1,3,12,19,61,5,35,6,30,68,44,26,97,68,13,10,27,39,37,5,169,33,16,6,3,78,9,98,5,253,23,23,32,9,0,7,298,18,42,88,1,24,5,3,23,29,4,343,21,38,5,45,38,43,134,115,13,79,90
2021,"Hillingdon 021","E02000514",4574,8,65,92,6,115,1,6,1,36,7,29,62,16,50,97,4,0,5,15,11,100,0,48,86,15,22,87,29,17,10,15,1,21,6,43,3,51,16,29,28,1,36,22,7,6,2,2,14,45,100,9,38,6,27,107,65,28,121,67,9,8,33,37,42,4,189,35,9,1,4,90,10,67,5,215,27,20,26,8,0,5,418,10,67,85,3,33,3,1,29,39,11,321,27,36,0,64,76,53,165,101,16,88,128
2021,"Hillingdon 022","E02000515",6370,17,112,165,5,98,2,18,3,62,10,66,120,22,76,250,17,5,25,41,27,186,1,52,189,41,24,96,70,59,42,27,5,30,24,48,5,70,22,41,46,3,65,84,12,18,5,7,30,73,183,12,76,16,34,129,84,61,175,135,39,24,40,53,92,5,228,58,9,9,2,88,9,156,9,263,68,51,40,16,0,7,243,17,52,123,8,11,9,8,23,52,2,370,50,35,1,36,22,38,163,138,12,103,167
2021,"Hillingdon 023","E02000516",3827,5,57,80,5,96,0,10,0,53,12,33,69,10,42,92,5,1,9,13,8,69,0,30,87,14,16,48,27,16,12,19,1,14,9,16,3,36,6,26,23,0,40,31,11,10,3,6,18,30,68,3,38,4,36,77,55,20,102,76,12,7,24,32,53,4,150,27,9,7,2,59,9,77,4,150,37,34,27,11,0,3,264,15,61,59,5,35,4,2,16,27,9,254,22,30,2,51,52,60,129,126,18,66,82
2021,"Hillingdon 024","E02000517",4492,2,74,93,6,86,2,16,1,35,16,38,68,13,52,115,10,6,3,10,15,124,0,35,93,21,19,75,32,19,12,17,0,18,19,31,5,48,8,34,28,0,42,17,5,10,0,10,18,35,89,9,46,4,49,83,73,34,107,89,11,9,27,39,53,6,176,51,11,6,4,72,4,101,2,249,37,34,25,20,0,1,308,13,45,89,7,25,4,6,19,29,5,305,35,39,1,27,44,47,138,123,18,116,92
2021,"Hillingdon 025","E02000518",4225,7,84,79,1,59,0,17,3,38,9,39,68,12,47,114,10,7,7,22,8,140,2,21,105,37,19,59,33,38,18,22,1,13,15,39,5,43,10,45,27,3,51,26,9,27,1,9,14,49,97,6,30,5,23,92,66,34,117,79,21,16,20,35,61,8,158,55,9,2,3,56,11,127,7,265,31,31,26,7,1,4,166,7,46,74,4,22,9,7,16,47,7,249,11,33,3,35,22,35,145,86,10,60,116
2021,"Hillingdon 026","E02000519",3893,6,50,72,1,95,2,17,1,27,12,23,47,10,31,90,2,1,3,24,17,90,1,34,63,19,21,64,27,12,15,18,13,14,4,33,2,40,9,35,26,0,36,20,5,8,1,6,7,25,73,8,36,2,35,83,58,36,89,53,16,9,16,32,40,1,124,31,7,2,2,60,6,73,0,222,34,22,20,11,0,4,295,7,62,88,3,30,3,6,34,25,4,270,29,43,2,49,38,51,146,118,21,85,100
2021,"Hillingdon 027","E02000520",6147,10,93,125,5,147,4,24,0,57,12,44,91,8,85,214,16,2,9,28,17,119,0,34,125,19,30,83,68,39,19,17,2,18,20,55,6,65,17,38,31,0,55,43,10,13,3,4,23,53,147,8,43,10,42,100,87,43,141,109,6,21,24,50,56,5,181,28,12,6,4,117,3,95,9,290,53,37,40,13,2,13,362,29,83,138,3,47,1,4,31,43,16,402,42,52,5,87,93,95,258,191,27,170,173
2021,"Hillingdon 028","E02000521",6099,18,92,187,5,97,2,21,0,54,11,53,106,12,74,377,10,2,14,33,24,116,0,49,147,27,27,105,77,35,33,20,0,34,28,51,8,58,11,46,37,2,61,40,16,17,4,11,23,64,155,6,56,13,40,116,87,45,150,107,22,12,31,60,96,1,166,47,11,1,3,88,7,128,10,293,45,47,33,19,0,8,311,20,57,132,1,28,6,8,24,40,11,397,34,58,2,53,35,59,172,149,23,102,135
2021,"Hillingdon 029","E02000522",4448,8,74,157,5,72,1,15,2,39,4,45,79,14,46,171,12,2,6,25,11,90,1,26,95,27,15,77,51,28,17,28,4,25,19,46,8,44,11,23,21,0,49,41,7,16,4,5,23,50,116,6,40,3,30,83,80,46,113,77,16,7,40,36,85,4,147,40,9,2,6,69,12,112,6,184,50,34,21,15,0,3,198,16,48,83,6,11,9,9,22,37,2,252,21,55,3,26,32,30,151,97,5,82,122
2021,"Hillingdon 030","E02000523",5399,13,80,92,8,106,1,26,1,56,12,38,61,13,53,237,12,3,12,22,13,68,1,45,108,30,22,80,75,25,22,10,2,27,18,42,11,49,6,38,34,0,62,39,14,14,7,4,22,48,117,10,43,5,48,126,90,36,108,90,8,12,30,54,52,3,165,30,11,6,2,92,3,95,7,192,46,55,28,19,0,6,339,16,63,103,9,30,4,9,24,45,6,349,28,71,0,71,65,106,184,159,14,147,186
2021,"Hillingdon 031","E02000524",3776,8,51,71,5,53,0,9,0,51,8,49,59,5,41,80,6,3,3,15,9,60,1,15,57,16,19,27,17,22,16,16,0,22,9,26,4,32,9,28,13,1,42,27,6,14,11,5,13,32,88,2,34,7,17,81,69,49,91,95,10,12,15,34,39,4,114,27,16,7,0,96,3,64,8,125,54,30,23,26,0,8,157,11,42,121,3,9,3,3,14,31,8,261,31,67,5,31,38,44,182,95,9,111,166
2021,"Hillingdon 032","E02000525",4572,6,52,80,3,100,3,13,0,46,3,40,52,12,30,81,6,1,3,15,4,53,1,26,68,11,20,54,26,15,7,9,1,20,8,39,2,47,10,24,22,2,42,15,1,7,3,10,19,30,94,12,40,4,26,70,75,36,105,88,10,10,21,21,35,0,131,26,7,4,0,112,7,77,3,209,75,34,36,39,1,9,281,12,49,130,6,26,7,2,28,36,10,323,25,68,2,35,65,81,236,184,18,157,232
2021,"Hillingdon 033","E02006796",4976,26,100,196,5,100,47,16,2,48,4,43,98,26,57,178,11,2,12,41,24,69,0,45,154,36,38,101,81,42,42,23,1,26,25,36,18,61,20,39,33,3,144,59,7,28,13,6,40,52,146,12,70,4,44,117,58,59,130,150,23,8,33,40,100,6,187,46,12,8,7,41,9,128,11,124,31,34,16,11,0,5,214,8,37,71,7,8,4,6,20,37,7,175,22,33,1,21,15,39,98,56,15,53,81
2021,"Hounslow 001","E02000526",4688,157,94,518,1,86,5,24,6,76,8,16,210,18,44,189,31,7,42,79,46,54,1,15,169,35,151,119,201,63,38,13,10,29,105,15,17,34,21,16,15,1,27,233,36,32,4,4,67,55,217,12,46,6,38,51,27,27,71,88,7,2,4,8,14,0,25,21,3,7,2,52,5,80,8,60,25,41,15,4,0,1,124,11,27,38,1,2,0,4,6,11,12,51,2,9,0,6,0,9,36,29,4,22,80
2021,"Hounslow 004","E02000529",4206,14,65,84,6,176,0,17,0,47,8,42,73,6,40,162,6,1,5,28,9,40,0,54,79,10,32,100,34,14,15,19,1,11,8,21,3,40,9,23,45,0,40,34,6,14,4,9,18,24,93,6,43,6,40,97,67,25,134,74,8,7,15,32,42,2,101,18,1,6,2,71,3,72,2,129,32,27,31,11,0,0,312,11,56,102,2,30,4,4,16,21,7,260,16,45,0,27,50,55,144,136,16,72,127
2021,"Hounslow 005","E02000530",3240,5,31,51,2,89,2,7,0,27,7,20,45,4,25,59,7,2,2,11,8,26,0,25,56,18,13,35,24,7,7,11,0,3,7,16,2,22,5,26,28,0,41,23,2,16,3,3,12,24,50,7,25,6,23,60,51,13,91,52,7,7,4,28,21,0,107,20,1,2,0,60,2,62,4,183,21,14,18,12,0,6,280,10,53,83,2,19,1,4,17,26,3,318,15,28,0,30,42,71,138,97,16,71,100
2021,"Hounslow 006","E02000531",6079,45,110,298,3,98,5,34,2,101,7,44,184,25,80,264,31,8,34,72,38,101,3,40,267,53,45,113,128,80,55,19,11,23,93,27,22,51,26,39,43,1,40,244,35,43,5,12,38,52,289,20,62,8,33,118,76,58,125,119,33,9,23,19,63,1,133,44,16,11,5,90,13,137,6,141,53,36,46,10,1,5,175,10,42,81,0,25,1,4,13,29,4,200,10,21,2,14,8,36,139,58,10,48,154
2021,"Hounslow 007","E02000532",4436,96,96,449,2,66,7,21,4,70,8,28,203,14,39,192,19,6,35,92,32,48,2,29,148,40,97,89,147,49,46,16,5,23,74,15,16,41,15,30,22,1,23,227,28,36,11,5,62,58,185,4,62,4,17,60,40,45,75,77,19,5,9,8,25,3,52,19,8,2,3,44,7,98,14,80,26,25,23,6,1,0,96,11,32,19,2,6,2,4,7,6,3,88,1,5,0,7,1,15,59,32,8,19,85
2021,"Hounslow 008","E02000533",4346,108,70,425,1,96,2,24,4,74,12,19,186,20,34,170,30,5,28,94,41,44,0,23,219,40,122,109,141,45,40,19,6,19,100,11,21,37,19,25,25,0,25,247,28,29,7,4,36,49,214,6,45,7,15,52,32,38,53,88,12,0,6,15,29,0,40,32,1,3,3,46,4,50,4,86,37,29,20,2,1,0,81,5,39,37,1,8,0,3,7,8,2,56,2,3,0,13,3,7,57,24,3,15,69
2021,"Hounslow 009","E02000534",4417,34,66,274,5,77,1,15,1,40,13,32,142,15,51,234,16,2,17,83,28,93,3,59,155,32,42,96,91,53,34,9,3,34,54,33,13,46,7,30,38,1,37,77,11,27,3,8,34,47,149,7,46,5,41,90,38,31,105,91,20,8,15,17,49,2,132,39,7,7,0,69,8,63,3,103,36,27,27,11,1,1,147,10,30,63,3,10,1,2,9,26,1,151,5,18,2,22,11,26,120,44,23,41,88
2021,"Hounslow 010","E02000535",4505,11,50,124,5,127,0,11,2,46,12,43,79,14,38,138,9,0,15,22,13,40,0,70,84,24,31,96,55,26,6,6,1,20,10,47,1,50,22,16,32,0,50,30,2,6,0,5,20,37,98,6,38,4,57,115,60,33,117,72,0,4,16,29,41,1,172,25,8,8,0,84,5,61,2,140,44,27,21,14,0,17,288,7,74,110,15,21,4,6,14,25,3,244,27,53,0,48,51,62,161,161,10,130,126
2021,"Hounslow 011","E02000536",4914,12,55,134,3,133,1,10,2,63,4,28,80,12,37,235,10,4,6,40,10,58,0,45,108,29,50,90,47,28,10,20,0,16,26,19,5,46,7,31,46,0,53,31,9,8,5,5,17,66,116,7,64,7,42,114,76,42,112,96,13,3,19,37,61,4,152,42,10,19,0,92,2,86,3,152,42,30,34,19,0,14,332,12,67,111,9,17,3,3,21,28,5,235,8,38,0,53,55,62,198,115,13,120,145
