"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Hounslow 030","E02006972",2639,4,3,0,1,15,1,12,1,1,0,127,11,5,7,1,4,0,1,0,2,0,3,36,2,0,0,5,7,0,5,5,3,5,20,5,16,16,10,4,1,3,2,180,180,313,26,70,203,14,151,76,1,15,29,30,127,22,105,323,15,53,55,20,169,11,121,65,21,35,66,66,263,59,44,40,21,71,25,3,152,11,13,17,25,65,21,68,68,243,243,295,191,18,86,165,58,8,8,28,15,10,29,7,0,2
2021,"Hounslow 031","E02006973",4273,0,0,0,0,9,0,9,0,0,0,167,23,6,2,1,1,1,2,0,6,0,2,46,1,1,2,8,9,0,2,10,6,7,26,5,18,18,11,2,1,8,0,280,280,545,48,98,381,18,274,146,5,38,42,43,278,46,232,473,35,70,77,34,242,15,158,81,34,43,83,83,399,98,54,67,30,100,45,5,227,4,33,30,29,104,27,145,145,434,434,517,319,41,157,255,78,19,15,44,29,2,52,7,0,9
2021,"Islington 001","E02000554",4536,0,0,0,0,4,0,4,0,0,0,78,4,7,0,0,16,0,1,0,9,0,0,3,0,2,1,2,11,0,2,3,3,5,9,0,15,15,7,2,0,5,0,226,226,474,14,41,405,14,188,121,1,3,16,47,304,27,277,409,54,104,26,21,188,16,138,73,22,43,74,74,596,142,74,100,37,152,87,4,223,8,25,20,31,110,29,207,207,520,520,695,428,17,250,378,180,25,12,45,49,4,54,5,0,4
2021,"Islington 002","E02000555",4919,2,1,1,0,4,0,4,0,0,0,92,11,6,0,2,17,0,0,0,5,0,4,10,0,1,2,2,8,2,2,4,1,2,12,1,22,22,13,4,1,8,0,184,184,470,13,58,385,14,160,114,1,3,13,29,267,24,243,549,67,135,39,24,264,20,228,110,27,91,82,82,743,167,91,137,78,176,90,4,214,5,31,25,29,82,42,216,216,553,553,699,429,35,235,421,200,49,14,48,47,0,58,1,0,4
2021,"Islington 003","E02000556",6476,6,6,0,0,2,0,2,0,0,0,145,16,9,0,3,14,0,1,0,10,0,15,19,3,4,3,7,9,3,1,5,3,6,14,0,25,25,22,15,1,6,0,248,248,649,16,66,560,7,174,104,1,3,22,44,344,40,304,785,111,186,60,30,372,26,270,135,45,90,130,130,1060,242,162,167,102,269,111,7,270,7,51,22,31,119,40,328,328,655,655,819,512,28,279,544,288,39,24,47,68,1,67,8,0,2
2021,"Islington 004","E02000557",4763,4,4,0,0,3,0,2,0,0,1,109,23,6,0,4,11,1,0,0,4,0,5,12,0,0,0,2,9,1,0,10,1,5,13,2,17,17,11,6,0,5,0,224,224,433,12,39,366,16,152,90,2,4,11,45,254,25,229,538,77,100,32,22,272,35,234,104,46,84,78,78,653,171,106,98,59,147,66,6,191,7,20,30,20,77,37,208,208,575,575,711,478,21,212,368,187,43,16,24,40,2,48,3,0,5
2021,"Islington 005","E02000558",4045,0,0,0,0,2,0,1,0,1,0,97,11,6,1,0,11,1,0,0,5,0,7,7,1,3,0,6,6,1,3,4,1,3,14,6,11,11,7,4,0,3,0,205,205,479,14,57,398,10,223,150,1,0,14,58,299,30,269,351,41,71,28,17,174,20,134,82,14,38,56,56,476,115,82,81,37,92,67,2,260,6,33,18,47,131,25,157,157,419,419,612,301,37,274,257,103,13,15,31,50,1,37,3,0,4
2021,"Islington 006","E02000559",5600,3,3,0,0,11,0,8,1,1,1,152,22,10,0,1,24,3,1,1,3,1,5,20,0,0,2,1,22,0,1,7,8,1,16,3,19,19,13,2,0,11,0,169,169,455,5,46,391,13,142,87,3,3,14,35,201,20,181,669,92,121,58,41,322,35,471,245,71,155,82,82,1071,357,193,160,54,212,89,6,238,17,32,27,29,94,39,267,267,577,577,587,383,22,182,473,265,26,16,42,68,3,48,2,0,3
2021,"Islington 007","E02000560",4336,1,1,0,0,2,0,2,0,0,0,116,12,7,0,3,22,1,1,1,8,0,3,13,0,0,4,1,10,5,4,4,1,3,13,0,16,16,4,2,0,2,0,162,162,423,9,52,347,15,124,65,3,1,11,44,302,30,272,484,64,113,30,27,238,12,215,120,30,65,73,73,651,141,105,114,55,149,84,3,186,4,19,27,18,85,33,219,219,421,421,519,307,21,191,418,236,23,19,30,43,1,53,5,0,8
2021,"Islington 008","E02000561",4151,0,0,0,0,3,0,2,1,0,0,105,4,7,2,0,27,0,1,1,3,0,3,10,0,2,6,0,11,2,0,3,1,2,20,0,12,12,8,1,1,6,0,151,151,320,3,35,276,6,69,45,1,4,6,13,142,18,124,513,84,150,47,19,192,21,261,119,38,104,53,53,758,188,116,136,61,147,107,3,133,0,35,24,12,37,25,186,186,537,537,510,348,9,153,390,236,30,13,27,37,5,40,0,0,2
2021,"Islington 009","E02000562",4320,4,4,0,0,3,0,3,0,0,0,103,14,12,0,3,13,1,0,0,10,0,1,8,2,1,1,1,10,0,3,4,0,6,12,1,15,15,10,1,0,9,0,146,146,399,9,41,339,10,123,78,2,5,10,28,198,30,168,521,65,144,32,12,248,20,329,192,33,104,69,69,821,276,123,123,46,172,73,8,176,4,30,34,25,59,24,170,170,404,404,468,259,17,192,361,191,25,11,32,48,8,41,3,0,2
2021,"Islington 010","E02000563",4207,5,5,0,0,2,0,2,0,0,0,85,8,7,1,1,11,2,0,0,1,0,4,8,2,1,4,1,8,3,0,4,0,3,15,1,20,20,9,0,2,6,1,168,168,442,11,61,356,14,168,122,0,1,8,37,304,27,277,384,52,99,22,20,175,16,152,95,18,39,71,71,563,124,95,109,54,113,68,0,212,7,23,26,27,103,26,205,205,488,488,594,352,21,221,335,170,30,15,35,40,0,38,4,0,3
2021,"Islington 011","E02000564",7369,3,3,0,0,7,1,4,2,0,0,212,23,13,0,2,33,2,2,0,11,0,2,33,0,3,7,6,22,3,1,13,5,4,26,1,21,21,10,4,2,4,0,286,286,694,13,85,578,18,161,111,1,3,9,37,328,46,282,889,80,152,44,47,511,55,506,261,62,183,104,104,1282,353,201,205,113,272,130,8,283,8,64,35,37,97,42,341,341,743,743,992,676,33,283,507,246,37,22,60,83,1,49,1,0,8
2021,"Islington 012","E02000565",4426,3,3,0,0,0,0,0,0,0,0,146,16,23,0,2,33,0,0,0,4,0,2,5,1,2,2,5,11,2,1,8,3,7,17,2,10,10,9,5,0,4,0,172,172,473,9,60,380,24,148,95,3,3,11,36,265,17,248,491,73,122,53,20,197,26,210,134,20,56,79,79,717,162,107,123,39,187,95,4,203,9,36,14,27,84,33,194,194,415,415,513,274,30,209,378,205,21,12,35,54,3,42,3,0,3
2021,"Islington 013","E02000566",5001,3,3,0,0,5,0,3,1,1,0,152,10,20,0,2,15,1,0,0,7,3,2,27,0,6,2,0,14,1,4,5,3,2,28,0,21,21,6,0,0,6,0,127,127,407,9,39,349,10,128,78,1,7,12,30,157,22,135,598,67,100,46,23,320,42,503,288,46,169,101,101,976,330,176,125,57,201,84,3,144,2,32,24,19,43,24,247,247,468,468,544,335,17,192,414,219,38,9,40,53,4,43,2,0,6
2021,"Islington 014","E02000567",5949,6,5,0,1,2,0,0,1,0,1,179,12,23,1,2,34,1,1,0,9,0,6,18,0,0,3,4,20,0,3,7,0,5,28,2,14,14,5,2,0,2,1,217,217,558,7,69,461,21,142,86,6,2,15,33,194,17,177,692,98,166,41,22,325,40,499,292,49,158,115,115,1219,383,158,174,72,302,128,2,294,10,47,26,30,142,39,244,244,513,513,589,355,25,209,467,260,41,25,30,35,2,61,2,0,11
2021,"Islington 015","E02000568",5230,0,0,0,0,1,0,1,0,0,0,142,20,6,2,1,15,1,0,0,18,0,6,17,2,2,2,6,3,2,3,6,3,5,19,3,14,14,15,5,0,9,1,264,264,611,13,84,501,13,192,122,1,4,21,44,293,34,259,558,45,92,33,19,334,35,281,171,35,75,79,79,720,194,89,131,82,161,61,2,244,6,39,18,34,115,32,233,233,532,532,701,479,27,195,350,165,17,11,40,38,0,74,1,0,4
2021,"Islington 016","E02000569",5053,7,7,0,0,7,0,6,0,1,0,130,11,6,2,2,18,1,0,0,6,1,4,12,2,4,2,6,11,2,3,8,6,2,17,4,21,21,15,1,2,12,0,218,218,465,8,46,393,18,151,87,3,3,17,41,218,27,191,553,73,107,26,34,280,33,484,266,57,161,106,106,921,329,159,119,65,171,75,3,206,12,43,25,23,73,30,241,241,448,448,515,349,14,152,347,168,34,9,44,47,1,34,6,0,4
2021,"Islington 017","E02000570",4936,4,4,0,0,4,1,3,0,0,0,136,10,11,0,2,18,3,2,1,9,2,3,23,1,0,2,3,12,0,1,9,1,6,15,2,13,13,12,4,0,8,0,163,163,396,3,49,332,12,90,50,8,5,13,14,129,14,115,621,83,108,31,28,338,33,605,352,51,202,100,100,1104,439,193,140,67,173,85,7,135,3,39,21,15,37,20,176,176,427,427,415,287,9,119,406,214,27,20,37,52,2,50,1,0,3
2021,"Islington 018","E02000571",4668,1,1,0,0,13,0,13,0,0,0,126,5,14,0,1,13,0,0,0,8,2,4,29,0,2,4,2,6,1,0,8,3,10,14,0,13,13,15,6,1,8,0,177,177,392,11,36,337,8,166,90,4,4,19,49,236,44,192,499,41,88,32,26,271,41,488,293,48,147,67,67,950,327,146,150,61,180,82,4,210,4,24,24,55,70,33,189,189,375,375,447,264,17,166,304,141,25,11,24,36,2,52,2,0,11
2021,"Islington 019","E02000572",3888,3,2,0,1,1,0,0,0,0,1,120,19,3,0,2,14,10,0,0,6,0,3,17,0,0,1,5,9,2,2,2,0,3,21,1,13,13,9,4,1,4,0,175,175,493,13,43,429,8,201,144,2,12,8,35,255,24,231,317,24,44,14,23,189,23,190,95,24,71,67,67,437,127,60,65,39,83,59,4,234,8,28,16,34,121,27,182,182,434,434,522,281,27,214,235,98,17,8,20,25,2,59,4,0,2
2021,"Islington 020","E02000573",6054,0,0,0,0,7,0,5,0,2,0,149,14,15,0,1,25,1,1,2,3,2,6,21,1,1,2,2,12,1,2,7,5,13,9,3,18,18,12,5,1,6,0,178,178,523,5,54,440,24,120,65,5,11,12,27,189,26,163,743,72,104,28,37,463,39,790,428,80,282,110,110,1332,537,235,154,75,249,78,4,218,6,63,41,22,45,41,214,214,453,453,526,338,14,174,472,275,26,11,59,52,0,33,4,0,12
2021,"Islington 021","E02000574",4067,3,1,1,1,4,0,3,0,0,1,113,16,4,2,4,8,2,0,0,2,0,7,24,2,2,1,5,7,4,3,5,4,2,9,0,13,13,10,3,0,7,0,135,135,350,4,37,295,14,140,97,1,5,11,26,183,23,160,526,54,69,20,20,325,38,393,231,35,127,69,69,748,212,143,116,67,142,64,4,151,3,30,32,19,51,16,136,136,414,414,389,261,10,118,290,142,32,5,29,30,1,45,3,0,3
2021,"Islington 022","E02000575",5757,4,3,0,1,6,0,6,0,0,0,148,11,7,3,1,23,0,0,0,9,0,4,17,2,3,2,1,17,3,2,10,3,6,20,4,22,22,11,2,1,8,0,188,188,485,10,51,403,21,170,109,2,7,16,36,269,41,228,669,52,88,24,31,426,48,728,430,74,224,81,81,1222,466,239,149,78,209,76,5,234,8,38,33,30,85,40,193,193,445,445,505,338,16,151,377,204,20,18,39,43,3,40,4,0,6
2021,"Islington 023","E02000576",5204,3,3,0,0,3,0,3,0,0,0,96,11,7,4,0,19,1,0,0,9,1,0,4,3,2,0,2,9,1,0,3,2,1,16,1,13,13,12,4,2,6,0,218,218,479,10,62,385,22,176,110,3,7,12,44,249,37,212,573,47,70,21,37,368,30,631,420,40,171,94,94,910,357,156,118,52,161,62,4,283,5,36,34,44,130,34,199,199,451,451,531,334,25,172,283,121,22,10,38,29,3,49,7,0,4
2021,"Kensington and Chelsea 001","E02000577",3352,3,2,0,1,3,1,2,0,0,0,95,11,3,2,4,19,1,0,0,3,1,4,10,2,4,1,1,5,0,3,4,0,7,8,2,5,5,5,0,0,5,0,115,115,543,15,66,452,10,218,170,3,8,9,28,268,34,234,225,12,37,6,14,147,9,134,65,22,47,60,60,323,73,67,33,18,67,63,2,223,5,19,17,33,125,24,112,112,367,367,388,211,33,144,265,89,10,9,42,25,4,51,16,0,19
2021,"Kensington and Chelsea 002","E02000578",2302,1,1,0,0,4,1,2,1,0,0,38,3,1,0,0,4,0,0,0,2,0,1,2,0,0,1,3,5,0,1,1,0,6,8,0,6,6,10,3,0,7,0,109,109,335,27,25,274,9,140,103,1,5,9,22,179,40,139,148,8,29,10,5,93,3,104,52,6,46,83,83,181,36,31,30,6,37,39,2,143,3,6,7,26,80,21,71,71,254,254,324,184,21,119,172,53,6,10,23,20,2,44,11,0,3
2021,"Kensington and Chelsea 003","E02000579",4359,4,4,0,0,3,0,1,2,0,0,110,10,17,1,1,20,0,0,0,3,0,5,9,1,0,2,1,9,1,0,8,1,1,18,2,11,11,5,1,0,4,0,187,187,595,70,68,432,25,156,92,6,9,18,31,213,44,169,380,42,118,26,18,162,14,340,200,21,119,130,130,564,127,116,81,22,116,93,9,198,7,33,29,24,66,39,112,112,417,417,521,277,29,215,413,187,39,11,37,28,1,67,31,0,12
2021,"Kensington and Chelsea 004","E02000580",4033,7,7,0,0,2,0,2,0,0,0,104,18,10,0,3,22,2,0,0,3,1,3,9,0,0,3,2,7,1,0,5,0,5,10,0,8,8,1,0,0,1,0,151,151,547,16,66,451,14,144,87,2,5,15,35,236,43,193,417,30,136,22,28,186,15,291,162,30,99,103,103,562,112,137,88,32,116,75,2,191,1,24,30,28,75,33,117,117,313,313,436,253,18,165,403,191,29,16,40,20,14,60,19,0,14
2021,"Kensington and Chelsea 005","E02000581",2931,3,3,0,0,3,0,2,0,1,0,77,3,5,0,2,10,0,0,0,3,0,1,5,2,14,2,3,16,0,0,3,1,5,2,0,9,9,2,1,0,1,0,149,149,408,24,48,328,8,155,104,1,17,9,24,191,35,156,170,10,37,19,8,93,3,174,99,17,58,60,60,306,71,67,35,32,61,32,8,165,3,23,13,31,67,28,98,98,303,303,391,231,23,137,267,82,16,4,42,37,3,53,12,0,18
2021,"Kensington and Chelsea 006","E02000582",3514,7,7,0,0,8,0,6,2,0,0,99,7,8,1,5,15,2,1,0,2,2,5,8,0,1,2,1,8,0,1,9,1,2,17,1,14,14,3,1,0,2,0,90,90,381,4,46,315,16,56,24,4,5,9,14,183,40,143,357,39,57,20,21,202,18,601,352,27,222,100,100,591,191,164,53,42,86,55,0,96,1,12,13,10,35,25,98,98,250,250,285,180,6,99,295,149,19,3,20,33,0,35,16,0,20
2021,"Kensington and Chelsea 007","E02000583",3446,12,11,1,0,10,1,8,0,0,1,102,9,14,1,2,22,2,0,0,4,0,1,8,0,0,0,3,9,3,1,3,2,0,17,1,19,19,3,1,0,2,0,101,101,342,5,54,266,17,73,42,6,6,4,15,106,14,92,341,33,90,22,15,167,14,615,330,45,240,115,115,558,180,141,47,35,77,76,2,154,4,29,13,12,68,28,84,84,241,241,308,207,7,94,262,145,21,3,26,16,1,29,13,0,8
2021,"Kensington and Chelsea 008","E02000584",3615,2,2,0,0,17,3,10,0,4,0,120,7,13,1,2,18,1,0,0,3,0,5,22,1,3,0,4,8,0,2,8,1,0,19,2,17,17,9,0,0,9,0,86,86,324,11,57,235,21,56,20,9,5,10,12,150,30,120,340,36,48,12,25,204,15,688,403,32,253,121,121,663,226,175,63,27,97,72,3,140,3,28,32,11,38,28,80,80,210,210,263,178,8,77,329,156,17,5,25,31,0,31,28,0,36
2021,"Kensington and Chelsea 009","E02000585",3855,5,5,0,0,11,0,8,0,1,2,159,7,15,2,4,26,2,0,0,2,1,4,15,2,1,1,1,18,4,1,10,2,27,13,1,14,14,3,0,0,3,0,149,149,375,11,59,287,18,66,23,6,8,16,13,222,40,182,323,22,59,16,20,196,10,558,340,27,191,151,151,601,196,130,71,24,108,68,4,149,1,20,43,13,51,21,88,88,249,249,404,259,10,135,328,139,13,25,25,19,0,37,37,0,33
2021,"Kensington and Chelsea 010","E02000586",3061,3,3,0,0,9,1,6,1,1,0,100,7,4,1,1,14,0,0,0,1,0,4,22,1,0,4,0,3,0,6,4,5,5,18,0,20,20,2,1,0,1,0,120,120,277,6,58,201,12,49,20,4,6,12,7,116,24,92,247,16,41,8,14,158,10,648,392,27,229,106,106,532,170,145,51,31,75,59,1,123,3,37,16,5,37,25,54,54,216,216,201,138,4,59,238,100,10,5,17,16,0,33,17,0,40
2021,"Kensington and Chelsea 011","E02000587",3260,5,4,1,0,4,0,4,0,0,0,149,8,6,4,3,20,0,0,1,0,1,2,31,2,2,1,2,11,11,2,10,6,2,24,0,12,12,3,2,0,1,0,87,87,298,3,60,222,13,53,22,6,9,12,4,117,21,96,313,39,37,13,35,171,18,640,352,52,236,145,145,505,135,162,52,30,55,70,1,110,1,19,13,14,30,33,83,83,224,224,252,176,8,68,260,93,11,3,20,20,1,50,18,0,44
2021,"Kensington and Chelsea 012","E02000588",2977,7,6,1,0,10,0,9,0,0,1,80,5,9,2,5,16,3,0,0,3,0,4,9,0,4,1,0,2,0,1,5,0,3,8,0,17,17,3,1,0,2,0,104,104,274,9,47,199,19,47,10,19,10,6,2,103,28,75,229,19,51,10,9,132,8,740,420,51,269,132,132,497,170,152,47,20,48,58,2,113,5,15,13,8,49,23,55,55,123,123,187,117,7,63,256,90,11,2,38,23,1,33,34,0,24
2021,"Kensington and Chelsea 013","E02000589",3647,6,6,0,0,16,1,12,1,1,1,129,9,16,5,0,18,1,0,1,0,0,10,22,0,2,2,2,11,0,9,3,1,1,14,2,13,13,5,2,0,3,0,104,104,339,8,53,267,11,76,39,7,6,19,5,160,43,117,279,16,38,9,22,181,13,732,438,36,258,130,130,632,170,144,67,50,131,67,3,132,4,20,30,8,49,21,49,49,265,265,318,237,12,69,262,107,25,8,20,14,3,26,9,0,50
2021,"Kensington and Chelsea 014","E02000590",2773,4,4,0,0,6,0,4,1,0,1,89,7,7,1,5,21,0,1,0,5,3,3,11,0,1,0,5,4,2,1,1,2,1,8,0,8,8,6,1,0,5,0,81,81,337,6,55,255,21,67,30,9,8,9,11,155,26,129,174,17,28,8,12,98,11,442,247,29,166,138,138,381,139,93,33,24,54,37,1,122,13,16,15,16,47,15,72,72,215,215,252,171,7,74,224,80,7,5,27,17,0,39,14,0,35
2021,"Kensington and Chelsea 015","E02000591",3031,4,3,1,0,8,0,7,0,1,0,114,14,7,6,3,17,1,0,0,2,1,6,18,0,1,2,2,11,0,0,5,4,2,9,3,19,19,2,1,0,1,0,99,99,280,5,39,229,7,85,43,7,11,11,13,172,45,127,247,16,36,11,13,158,13,416,248,27,141,98,98,490,143,111,66,21,97,50,2,129,0,26,17,20,44,22,77,77,241,241,319,228,13,78,231,68,21,8,24,23,0,46,5,0,36
2021,"Kensington and Chelsea 016","E02000592",3052,2,2,0,0,10,0,8,0,1,1,99,11,6,6,2,14,0,0,0,1,0,12,18,1,1,1,0,6,0,1,3,1,2,13,0,9,9,1,0,0,1,0,57,57,268,9,35,214,10,37,10,11,8,7,1,129,32,97,250,18,34,9,14,156,19,764,428,37,299,116,116,547,169,148,67,29,73,61,0,105,2,17,18,5,32,31,54,54,188,188,227,169,9,49,189,67,9,5,20,19,0,34,19,0,16
2021,"Kensington and Chelsea 017","E02000593",3725,3,3,0,0,7,1,6,0,0,0,135,3,11,2,2,13,1,0,2,7,2,2,24,1,1,2,3,13,1,1,11,5,0,25,3,18,18,3,2,0,1,0,127,127,329,10,45,262,12,80,38,6,10,18,8,175,34,141,304,24,38,12,26,187,17,722,420,44,258,124,124,618,200,171,62,51,72,57,5,188,0,42,40,24,54,28,88,88,241,241,282,170,20,92,281,102,18,12,28,28,0,61,12,0,20
2021,"Kensington and Chelsea 018","E02000594",3261,3,2,0,1,37,0,35,0,1,1,79,11,13,0,2,14,1,0,0,2,0,0,8,0,0,2,1,4,2,0,3,3,5,8,0,13,13,11,1,0,10,0,124,124,314,19,49,227,19,42,15,4,3,7,13,163,50,113,242,40,62,11,15,109,5,581,337,31,213,155,155,564,174,110,70,46,91,71,2,126,4,17,13,8,69,15,54,54,196,196,326,179,24,123,231,80,28,5,17,16,0,22,44,0,19
2021,"Kensington and Chelsea 019","E02000595",2963,7,7,0,0,7,0,4,1,0,2,76,6,5,2,2,16,1,0,0,3,0,1,9,0,2,4,1,3,0,1,5,1,1,13,0,19,19,3,0,0,2,1,93,93,272,18,34,199,21,40,14,7,3,10,6,97,14,83,209,16,39,10,10,124,10,576,315,34,227,130,130,537,143,159,67,19,63,83,3,100,2,18,19,9,31,21,64,64,185,185,289,183,6,100,259,100,19,3,28,24,2,32,37,0,14
2021,"Kensington and Chelsea 020","E02000596",3560,7,7,0,0,11,1,8,0,2,0,78,2,7,3,3,17,0,0,0,3,1,2,14,1,1,1,1,6,1,0,6,0,0,9,0,15,15,7,4,0,3,0,62,62,299,5,47,234,13,61,28,10,9,8,6,185,26,159,304,33,56,9,20,173,13,694,399,46,249,196,196,619,177,149,71,38,100,82,2,101,3,20,21,6,19,32,66,66,192,192,399,299,11,89,264,122,10,4,24,15,2,42,23,0,22
2021,"Kensington and Chelsea 021","E02000597",2738,4,4,0,0,9,0,8,0,1,0,83,9,3,2,3,11,0,0,0,2,0,4,6,1,0,2,1,2,3,1,8,2,3,20,0,14,14,14,0,0,14,0,103,103,346,13,53,263,17,108,68,11,6,8,15,160,30,130,168,10,29,12,6,98,13,287,150,25,112,101,101,350,99,85,41,18,55,50,2,149,3,26,20,17,61,22,91,91,190,190,328,224,23,81,233,80,13,7,37,24,0,40,21,0,11
2021,"Kingston upon Thames 001","E02000598",3830,0,0,0,0,7,0,6,1,0,0,110,14,2,1,2,2,0,1,0,4,1,4,20,2,1,3,6,12,2,1,8,1,3,18,2,15,15,4,3,1,0,0,200,200,364,29,71,248,16,108,49,2,23,17,17,139,17,122,434,35,39,31,39,280,10,287,152,54,81,74,74,502,123,103,107,33,84,51,1,146,10,15,23,12,54,32,178,178,559,559,482,327,21,134,221,54,18,5,68,29,3,37,2,0,5
2021,"Kingston upon Thames 002","E02000599",3010,3,2,1,0,8,0,8,0,0,0,85,9,1,1,0,6,0,2,1,1,1,3,13,0,3,0,3,6,3,1,8,2,6,14,1,12,12,9,3,0,6,0,177,177,344,14,64,255,11,80,40,6,10,13,11,130,15,115,235,20,24,14,19,153,5,271,145,28,98,138,138,415,144,91,58,21,62,37,2,115,3,23,12,9,50,18,83,83,261,261,442,348,16,78,202,50,7,3,52,23,4,45,6,0,12
2021,"Kingston upon Thames 003","E02000600",4210,2,2,0,0,16,0,16,0,0,0,116,15,4,1,2,11,2,0,0,4,3,4,16,1,1,2,5,14,3,2,7,2,4,13,0,31,31,12,7,1,4,0,191,191,459,21,64,355,19,123,56,6,15,16,30,185,18,167,369,28,50,36,26,226,3,238,125,39,74,78,78,474,129,88,87,32,70,60,8,182,5,31,27,15,79,25,198,198,462,462,857,673,46,138,217,65,10,12,34,33,1,49,2,0,11
2021,"Kingston upon Thames 004","E02000601",6031,7,7,0,0,21,0,19,0,0,2,216,15,20,5,2,10,3,0,2,5,3,8,37,2,3,3,6,31,2,9,10,9,3,27,1,32,32,11,4,0,6,1,243,243,592,29,91,442,30,157,75,5,22,30,25,232,26,206,740,60,84,60,51,460,25,489,247,72,170,111,111,850,213,152,166,57,150,100,12,238,6,52,36,20,73,51,423,423,684,684,673,437,40,196,312,100,32,17,55,33,3,60,7,0,5
