"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Kingston upon Thames 004","E02000601",11900,776,137,162,137,179,161,880,175,202,154,173,176,1033,174,181,206,169,145,158,467,143,137,113,74,591,94,107,120,140,130,1702,122,135,147,138,170,157,193,218,206,216,3219,198,203,188,212,184,242,260,222,234,217,226,224,202,213,194,2000,201,185,167,153,140,151,149,137,119,113,118,105,94,83,85,687,74,95,73,53,78,67,62,63,60,62,415,65,55,51,45,41,31,30,24,37,36,130,23,15,12,17,12,12,12,7,4,2,3,5,2,4,0,0
2021,"Kingston upon Thames 005","E02000602",10315,665,120,149,141,134,121,639,147,115,113,134,130,744,144,120,132,134,98,116,584,99,100,134,251,1257,354,275,226,210,192,1674,141,147,173,168,164,189,163,178,176,175,2305,167,170,168,185,163,174,155,135,139,149,129,132,157,147,135,1419,132,125,122,104,109,109,93,98,86,87,78,73,67,60,76,629,69,71,79,68,63,62,56,47,55,59,295,39,34,36,33,27,30,28,30,12,26,104,17,15,21,9,11,10,6,5,2,2,3,2,0,0,1,0
2021,"Kingston upon Thames 006","E02000603",8630,491,95,93,96,86,121,524,101,100,85,115,123,767,115,124,139,134,129,126,545,136,138,118,153,697,130,170,135,123,139,1203,111,109,112,124,116,119,136,132,121,123,1900,108,134,116,134,119,114,134,118,142,153,122,136,102,137,131,1506,123,135,135,127,107,122,92,103,94,87,85,92,67,62,75,601,70,62,70,55,63,44,59,58,59,61,282,49,22,33,41,33,29,21,22,21,11,114,18,10,12,13,12,12,9,7,5,4,4,4,1,0,3,0
2021,"Kingston upon Thames 007","E02000604",9231,586,116,115,108,122,125,603,124,120,105,126,128,765,136,137,116,139,123,114,365,106,117,89,53,421,76,69,75,97,104,1142,80,89,97,107,113,117,120,133,141,145,2347,118,176,148,168,152,161,167,171,171,170,176,143,128,146,152,1716,144,112,144,130,122,134,118,138,122,100,102,82,83,86,99,740,94,75,91,74,68,66,54,78,71,69,381,52,40,58,34,38,35,32,29,23,40,165,22,23,18,19,19,12,10,11,10,6,3,4,7,0,1,0
2021,"Kingston upon Thames 008","E02000605",8487,489,81,105,91,113,99,573,129,107,108,123,106,679,120,124,110,117,99,109,337,106,109,69,53,392,67,62,85,102,76,922,92,96,79,72,87,85,90,100,116,105,2002,133,109,123,124,93,142,154,152,137,150,133,130,155,130,137,1669,145,125,116,121,127,127,113,115,124,99,101,99,79,93,85,738,70,77,80,91,66,56,73,75,69,81,468,60,54,76,60,30,38,44,37,42,27,218,29,23,26,21,24,19,21,14,17,5,10,1,5,2,0,1
2021,"Kingston upon Thames 009","E02000606",10561,568,110,120,114,118,106,457,104,94,84,98,77,408,74,76,67,69,65,57,348,55,70,78,145,1414,269,324,318,275,228,2165,197,200,220,227,240,221,247,210,222,181,2554,212,201,195,199,190,184,180,164,180,146,136,144,156,132,135,1453,119,120,97,133,96,89,99,95,104,81,92,95,73,74,86,667,61,76,66,61,57,72,73,59,72,70,371,50,52,38,38,38,30,34,24,36,31,156,23,27,23,13,11,5,8,11,10,6,9,3,0,1,4,2
2021,"Kingston upon Thames 010","E02000607",6799,378,74,67,79,83,75,398,71,89,73,85,80,445,70,65,65,94,87,64,462,70,69,120,203,705,183,177,137,109,99,831,85,87,60,71,69,86,82,108,96,87,1552,107,104,111,111,109,106,127,89,111,104,82,99,96,97,99,1172,105,91,89,92,92,86,93,74,66,73,74,75,64,48,50,461,58,50,36,38,48,46,44,42,48,51,289,41,38,36,30,25,29,26,23,21,20,106,16,13,9,12,8,12,9,7,6,4,2,4,1,1,0,2
2021,"Kingston upon Thames 011","E02000608",7203,402,111,88,66,74,63,275,77,55,49,49,45,280,50,41,48,51,49,41,282,50,43,65,124,601,112,99,118,124,148,1759,144,134,163,189,195,168,178,221,193,174,1896,152,168,154,146,139,149,113,108,96,106,131,112,102,122,98,996,102,82,82,89,81,74,61,53,62,52,62,57,54,42,43,396,42,38,37,33,38,44,39,48,37,40,226,31,34,22,26,26,24,17,24,9,13,90,16,11,16,5,7,11,9,2,6,3,0,1,3,0,0,0
2021,"Kingston upon Thames 012","E02000609",7623,349,60,60,76,73,80,447,78,90,91,82,106,616,93,103,98,114,97,111,368,113,93,78,84,445,69,82,98,96,100,807,81,83,88,76,80,82,81,71,73,92,1579,90,86,89,108,67,119,100,121,112,94,140,108,108,129,108,1578,92,99,116,115,112,133,115,106,108,111,87,108,76,109,91,789,76,67,94,77,64,74,77,75,96,89,468,62,62,55,42,39,47,42,42,44,33,177,30,32,21,19,17,15,12,8,8,7,3,1,2,0,1,1
2021,"Kingston upon Thames 013","E02000610",7949,453,117,88,108,68,72,418,94,87,78,88,71,362,69,55,74,58,61,45,229,68,49,47,65,484,53,109,102,107,113,1743,148,159,171,158,183,200,180,190,176,178,2021,155,165,163,145,157,144,149,154,155,102,112,100,103,117,100,1182,115,92,88,77,91,80,69,79,81,75,69,75,68,53,70,537,61,52,59,50,44,65,62,53,44,47,328,49,42,37,27,38,31,23,30,25,26,192,19,19,19,14,23,10,10,16,8,9,8,15,8,8,1,5
2021,"Kingston upon Thames 014","E02000611",7441,371,67,57,79,97,71,515,93,101,99,110,112,603,99,120,103,95,92,94,352,105,106,76,65,373,61,59,78,80,95,564,77,55,53,50,56,57,50,58,59,49,1602,70,96,82,107,111,110,108,124,112,118,114,116,92,112,130,1525,101,128,123,109,111,112,94,107,76,90,106,93,110,81,84,828,77,95,96,71,70,91,71,80,88,89,508,83,57,58,56,50,43,42,51,37,31,200,33,31,27,21,19,13,14,16,9,6,3,4,1,2,0,1
2021,"Kingston upon Thames 015","E02000612",8249,444,69,81,96,92,106,476,82,96,96,105,97,567,84,89,106,100,97,91,322,98,95,78,51,410,72,71,81,107,79,896,83,107,69,87,78,83,86,89,97,117,1764,100,117,93,111,128,138,127,145,113,112,107,108,148,116,101,1624,124,102,128,111,104,99,127,124,111,92,106,102,103,100,91,952,82,92,107,90,75,86,100,97,113,110,558,52,82,73,55,51,53,62,64,27,39,236,33,31,25,29,25,31,9,9,7,10,5,10,4,0,2,6
2021,"Kingston upon Thames 016","E02000613",8093,568,92,109,125,112,130,582,124,131,98,107,122,609,104,103,106,105,89,102,284,94,93,59,38,336,42,71,71,88,64,1098,77,98,102,101,123,106,117,124,132,118,2111,157,146,144,154,152,160,151,138,123,106,128,139,127,157,129,1358,116,102,118,116,111,93,106,82,99,80,78,65,71,62,59,583,70,55,50,65,52,53,56,61,62,59,382,53,47,46,44,35,38,35,29,22,33,182,22,25,20,18,17,8,19,15,8,1,7,8,5,2,4,3
2021,"Kingston upon Thames 017","E02000614",9297,570,105,101,106,145,113,599,131,114,129,117,108,735,122,120,143,123,110,117,449,125,114,109,101,596,100,106,119,143,128,1346,135,142,128,137,137,124,136,155,130,122,2116,143,147,141,169,140,164,142,161,129,128,128,141,136,114,133,1708,136,137,129,124,130,128,128,114,123,108,112,88,96,76,79,690,73,79,84,72,70,76,54,68,59,55,348,38,52,50,41,24,28,41,31,25,18,140,28,27,24,10,9,13,9,5,7,1,1,2,2,1,0,1
2021,"Kingston upon Thames 018","E02000615",7877,423,86,78,75,97,87,521,109,98,105,95,114,644,118,93,96,119,106,112,347,92,106,81,68,411,55,81,80,96,99,936,100,85,78,97,104,100,82,96,98,96,1724,115,97,119,108,122,139,119,106,100,118,118,105,115,125,118,1614,135,114,124,106,120,94,119,120,112,107,96,88,103,83,93,670,58,72,62,61,68,56,65,72,76,80,415,48,59,52,61,36,40,37,28,25,29,172,29,26,23,19,12,17,14,5,12,5,3,1,2,3,0,1
2021,"Kingston upon Thames 019","E02000616",6055,364,72,65,78,67,82,393,77,83,76,73,84,429,77,79,64,70,66,73,242,71,65,61,45,294,58,68,42,63,63,810,71,70,63,67,60,90,94,91,104,100,1394,102,108,90,94,95,114,114,98,90,76,91,90,84,70,78,1191,94,107,70,79,90,95,83,92,70,73,73,66,61,75,63,532,49,51,58,47,60,55,55,55,45,57,301,43,39,34,37,22,34,32,27,15,18,105,11,15,10,12,11,13,10,6,6,1,0,2,3,2,0,3
2021,"Kingston upon Thames 020","E02000617",8869,539,95,109,100,118,117,567,128,109,98,132,100,666,122,120,114,99,112,99,390,109,97,101,83,511,90,107,95,116,103,1196,104,122,115,103,121,124,130,127,130,120,1871,126,124,140,126,144,134,146,123,119,112,114,130,102,119,112,1750,133,118,126,123,145,146,128,119,124,128,104,94,107,71,84,767,99,82,81,78,69,52,76,59,81,90,443,56,59,40,53,40,44,39,45,26,41,169,26,27,14,13,21,19,11,4,11,13,5,1,0,2,1,1
2021,"Lambeth 002","E02000619",9105,464,80,92,112,102,78,472,93,92,84,101,102,606,108,95,91,111,102,99,350,91,99,81,79,683,90,102,145,166,180,1920,218,218,198,216,207,194,178,178,157,156,1940,160,130,141,111,129,155,146,126,116,123,115,108,124,124,132,1679,133,115,131,126,111,138,109,147,126,116,101,92,91,79,64,617,74,67,68,81,48,66,60,57,44,52,283,37,30,33,33,24,28,33,26,20,19,91,14,10,16,6,11,8,4,5,4,2,3,3,2,3,0,0
2021,"Lambeth 003","E02000620",9854,385,67,80,79,68,91,407,76,78,84,92,77,536,74,96,85,90,97,94,367,80,73,113,101,993,120,142,176,253,302,2415,318,298,265,272,282,223,206,195,183,173,2060,160,160,176,148,183,146,125,121,130,123,116,134,107,110,121,1770,130,147,167,131,134,137,139,117,138,106,115,88,75,70,76,488,84,62,47,39,55,45,40,43,32,41,317,38,32,37,31,40,28,37,19,19,36,116,22,22,13,12,8,15,8,4,3,4,4,0,1,0,0,0
2021,"Lambeth 004","E02000621",12518,436,83,74,99,90,90,337,74,60,70,71,62,464,65,101,76,68,79,75,500,66,95,138,201,1583,198,230,304,404,447,3988,488,484,540,440,378,382,350,345,295,286,2565,219,214,214,192,183,194,170,146,165,149,134,165,139,133,148,1696,130,161,126,146,107,121,123,116,117,107,104,93,91,84,70,537,77,67,62,50,55,42,41,63,47,33,275,25,24,34,36,25,23,25,33,30,20,137,17,18,18,19,14,6,9,6,6,7,6,6,1,3,0,1
2021,"Lambeth 005","E02000622",8406,355,73,68,67,85,62,298,69,58,54,55,62,394,70,55,66,68,62,73,300,78,79,67,76,847,91,94,139,198,325,2390,337,284,269,296,264,244,185,194,161,156,1668,181,164,122,108,127,127,97,104,87,75,102,98,92,95,89,1430,125,101,114,124,96,106,120,106,93,73,61,81,88,75,67,467,66,108,44,44,39,35,33,25,42,31,185,29,19,18,20,21,24,14,17,10,13,72,11,12,11,8,9,5,8,4,1,0,1,0,0,0,0,2
2021,"Lambeth 006","E02000623",7849,286,43,51,66,69,57,393,70,73,86,85,79,527,94,95,86,96,83,73,374,89,106,90,89,648,93,111,110,160,174,1628,184,158,208,205,163,162,128,137,150,133,1659,118,95,136,100,121,89,112,117,117,89,106,112,123,112,112,1531,119,132,123,150,92,117,97,120,112,92,86,83,70,68,70,463,56,61,56,66,45,46,32,37,32,32,246,28,34,31,34,27,25,14,12,24,17,94,16,10,12,15,5,4,7,6,7,4,3,2,1,0,1,1
2021,"Lambeth 007","E02000624",9630,416,69,91,108,78,70,427,71,96,76,95,89,525,81,88,91,82,87,96,322,79,80,64,99,817,96,137,137,176,271,2906,320,408,347,293,299,286,245,265,242,201,2042,239,189,151,150,164,134,116,112,114,113,141,97,102,94,126,1502,88,138,110,169,102,87,114,112,104,96,81,83,85,67,66,428,70,57,42,32,40,54,36,27,38,32,177,14,24,18,16,20,20,21,20,14,10,68,9,9,3,7,10,5,5,4,2,5,5,2,2,0,0,0
2021,"Lambeth 008","E02000625",9305,453,88,65,113,70,117,474,103,91,96,85,99,678,110,146,110,120,91,101,375,85,109,89,92,913,96,151,158,212,296,2421,311,342,310,238,253,249,196,200,153,169,1910,162,167,130,130,117,133,130,134,116,109,127,118,122,106,109,1523,114,128,124,161,128,121,101,88,87,80,81,76,71,89,74,359,48,61,36,37,33,27,33,26,40,18,139,19,13,13,18,7,22,11,12,11,13,60,7,9,10,7,3,5,3,5,2,2,3,0,0,0,1,3
2021,"Lambeth 009","E02000626",8361,414,53,94,82,92,93,494,90,89,85,114,116,663,96,132,97,100,127,111,403,118,87,96,102,628,90,108,117,138,175,1595,178,144,147,167,154,172,127,172,161,173,1879,152,116,116,116,122,158,128,102,125,146,108,106,109,108,167,1682,140,130,126,134,139,125,151,118,121,91,102,73,76,80,76,358,57,61,42,37,46,26,29,33,17,10,187,18,20,18,27,26,11,21,21,9,16,58,11,8,8,3,7,3,2,8,1,2,2,2,1,0,0,0
2021,"Lambeth 010","E02000627",9561,419,79,111,68,81,80,386,110,59,54,74,89,496,72,75,93,77,90,89,394,90,85,82,137,1046,121,118,193,223,391,2769,382,337,331,303,274,277,272,223,211,159,1900,158,140,150,171,146,162,118,124,108,106,118,105,87,99,108,1398,114,104,99,112,126,105,96,90,79,114,76,78,52,86,67,431,50,83,38,39,30,43,39,38,40,31,228,23,29,27,22,22,28,22,20,19,16,94,9,11,10,10,12,13,11,3,8,1,2,2,1,0,0,1
2021,"Lambeth 011","E02000628",10787,422,73,121,70,76,82,481,85,77,94,119,106,645,112,97,101,111,107,117,464,107,132,116,109,1119,183,179,165,283,309,2867,308,354,304,304,297,341,289,256,193,221,2069,198,147,142,154,152,129,117,129,120,113,136,134,139,136,123,1848,147,122,139,154,134,172,121,133,121,84,106,92,137,90,96,506,70,59,51,42,52,73,47,38,39,35,275,35,27,30,44,17,29,27,23,20,23,91,26,7,6,17,8,7,4,5,1,4,4,1,0,0,0,1
2021,"Lambeth 012","E02000629",9111,332,87,67,51,62,65,336,52,72,64,62,86,359,55,56,67,51,65,65,193,51,58,49,35,1057,41,81,181,301,453,3208,435,407,440,383,290,314,274,260,211,194,1698,153,130,119,114,124,109,118,122,96,111,99,96,97,98,112,1297,93,108,103,99,105,78,99,102,84,73,84,71,63,77,58,362,36,51,40,38,38,36,34,22,42,25,185,25,18,24,20,17,26,16,15,15,9,84,10,3,12,5,8,5,1,4,17,15,2,1,1,0,0,0
2021,"Lambeth 013","E02000630",7534,297,63,65,53,63,53,310,70,65,63,56,56,321,40,54,62,58,58,49,174,45,45,42,42,737,39,59,132,220,287,2298,311,312,268,240,252,196,181,207,172,159,1595,157,144,101,112,136,106,125,102,89,87,63,83,108,89,93,1069,74,81,88,88,67,70,70,74,84,87,71,58,47,55,55,436,62,51,36,45,46,23,63,42,31,37,234,20,31,50,19,22,24,19,15,18,16,63,6,4,9,10,9,3,6,5,1,2,5,2,0,0,1,0
2021,"Lambeth 014","E02000631",9528,476,129,91,85,78,93,455,94,95,102,82,82,638,131,92,118,106,92,99,475,124,98,142,111,774,132,131,164,161,186,2331,237,238,251,252,287,255,212,199,232,168,1977,155,136,145,128,127,120,140,118,126,145,114,135,124,126,138,1573,128,125,132,123,98,157,136,96,91,120,93,65,72,70,67,505,84,53,57,46,50,50,49,44,44,28,243,31,23,28,34,24,26,19,16,25,17,81,14,11,8,15,3,10,5,4,3,3,1,0,2,2,0,0
2021,"Lambeth 015","E02000632",9592,238,73,47,43,42,33,196,41,36,40,45,34,253,43,39,47,35,51,38,144,37,45,34,28,1355,56,73,211,437,578,4128,678,629,534,502,383,390,299,273,221,219,1619,179,154,117,117,139,105,115,96,90,106,76,73,96,83,73,1099,64,104,94,98,98,90,80,63,89,46,52,62,43,55,61,313,37,38,33,53,25,32,27,26,24,18,184,25,19,17,25,9,21,23,17,11,17,63,11,11,6,6,7,4,2,4,8,3,0,0,0,1,0,0
2021,"Lambeth 016","E02000633",9167,400,54,77,87,101,81,407,72,78,80,82,95,505,64,71,108,88,81,93,336,83,77,109,67,881,76,122,154,217,312,2646,275,340,344,316,292,274,253,194,206,152,1736,170,146,119,158,112,91,114,101,113,93,99,126,99,102,93,1540,86,114,122,120,147,136,105,102,117,100,81,76,72,102,60,434,66,40,55,48,50,47,37,27,37,27,208,22,23,25,23,29,17,24,18,13,14,74,16,9,5,10,9,3,6,8,2,4,1,0,0,0,0,1
2021,"Lambeth 017","E02000634",6779,263,59,63,45,42,54,270,51,54,59,61,45,346,58,57,50,63,62,56,226,55,63,56,52,706,55,71,144,184,252,2018,326,270,266,241,192,173,168,146,125,111,1216,121,108,91,89,92,88,74,70,65,60,84,67,72,52,83,1114,69,104,91,80,66,73,85,79,61,76,83,56,86,57,48,339,50,28,37,36,38,38,22,38,26,26,181,26,20,21,21,18,17,15,13,14,16,100,15,13,10,15,12,13,6,4,2,4,3,0,0,0,2,1
2021,"Lambeth 018","E02000635",9809,430,87,86,69,92,96,444,81,93,87,103,80,461,86,84,62,75,88,66,295,86,89,64,56,739,66,64,133,218,258,2976,295,341,332,322,313,339,281,271,255,227,2100,172,199,179,141,153,144,125,132,119,122,143,128,108,107,128,1676,141,99,149,112,124,138,124,125,130,101,104,93,87,75,74,425,69,49,33,44,41,50,47,31,27,34,210,26,22,21,17,23,18,32,17,17,17,53,6,11,5,7,8,5,5,2,2,1,0,0,0,0,0,1
2021,"Lambeth 019","E02000636",7720,420,106,73,76,79,86,363,73,74,63,78,75,427,80,83,71,70,63,60,163,53,47,36,27,749,37,37,108,232,335,2314,289,319,300,254,274,198,210,170,175,125,1578,117,108,108,106,110,111,121,94,103,112,112,95,95,103,83,1092,100,80,77,86,72,72,69,101,70,88,57,57,46,75,42,354,36,25,42,33,32,30,46,34,43,33,178,25,19,28,17,18,21,19,16,9,6,82,19,9,15,8,7,5,5,2,4,3,1,2,2,0,0,0
2021,"Lambeth 020","E02000637",8403,362,77,92,88,46,59,257,58,50,45,54,50,375,58,54,73,61,60,69,222,60,51,39,72,667,66,52,91,193,265,2870,325,382,348,332,317,305,224,224,226,187,1750,183,145,126,141,141,116,106,137,99,99,92,93,102,88,82,1275,95,89,111,101,104,125,95,90,82,88,75,66,62,41,51,364,52,45,47,33,35,37,41,21,19,34,186,23,25,20,21,15,17,23,15,10,17,75,14,9,11,8,9,9,4,2,2,2,3,0,1,1,0,0
2021,"Lambeth 021","E02000638",10248,485,107,110,81,100,87,460,71,86,99,108,96,553,100,112,84,87,77,93,345,98,88,84,75,887,80,106,147,223,331,2879,364,343,299,307,276,265,252,295,272,206,2296,182,146,183,157,180,158,158,183,133,165,141,139,115,126,130,1611,143,113,137,137,134,144,110,97,102,116,88,80,84,73,53,380,53,38,44,43,34,43,27,33,35,30,257,31,30,30,28,30,25,19,18,28,18,95,19,13,8,5,13,12,8,2,3,2,3,2,1,1,0,3
2021,"Lambeth 022","E02000639",8321,340,70,70,58,85,57,355,79,66,68,82,60,471,77,79,74,76,85,80,346,89,95,85,77,665,89,96,113,190,177,2046,180,253,208,192,202,244,223,182,190,172,1954,185,141,160,140,133,113,162,114,110,125,104,120,117,113,117,1521,105,129,122,119,131,119,114,106,130,87,101,65,63,70,60,386,63,52,39,36,35,33,32,27,38,31,179,24,22,12,18,21,18,18,16,15,15,58,9,6,7,10,7,5,3,2,3,0,0,2,2,2,0,0
2021,"Lambeth 023","E02000640",9295,556,100,108,116,113,119,508,104,118,101,108,77,518,87,96,73,91,85,86,245,64,66,64,51,766,62,73,132,222,277,2754,380,345,295,339,289,275,210,232,197,192,1962,167,146,155,140,130,153,138,119,128,139,118,124,102,104,99,1202,106,98,105,75,92,99,88,76,74,84,69,83,58,51,44,431,53,60,54,32,40,40,33,45,32,42,263,34,36,32,23,28,24,27,24,26,9,90,19,10,10,10,8,3,3,10,5,1,5,4,1,0,1,0
2021,"Lambeth 024","E02000641",8631,476,113,99,77,85,102,550,102,92,112,141,103,777,150,110,97,135,128,157,474,136,122,101,115,581,102,99,122,132,126,1604,169,206,147,171,142,160,178,153,137,141,1895,141,111,146,125,128,128,136,138,118,141,120,115,107,115,126,1588,149,139,114,140,114,157,113,93,111,83,98,84,71,62,60,412,55,58,53,32,44,36,26,47,27,34,187,18,15,16,27,12,19,22,29,17,12,87,8,9,6,11,11,12,10,9,5,3,0,1,0,0,1,1
2021,"Lambeth 025","E02000642",9808,535,100,117,116,99,103,562,103,107,105,126,121,696,121,103,121,109,122,120,391,118,125,82,66,562,72,79,153,123,135,1892,184,179,159,190,216,242,184,163,188,187,2339,183,186,183,179,143,182,153,144,137,140,144,143,137,134,151,1756,142,168,119,139,128,141,115,123,108,109,83,81,141,65,94,638,91,60,52,68,56,59,63,61,67,61,311,39,56,29,34,35,28,20,27,26,17,126,20,15,16,13,17,9,6,9,7,1,1,4,1,4,3,0
2021,"Lambeth 026","E02000643",9377,479,82,100,91,103,103,468,90,111,92,91,84,549,88,78,94,119,83,87,367,117,76,113,61,561,78,78,114,125,166,2503,184,249,249,225,252,319,297,273,233,222,2296,226,185,156,173,151,170,181,136,147,149,166,113,101,106,136,1430,147,110,119,88,119,94,111,93,103,97,83,77,68,69,52,414,52,39,53,49,47,40,35,42,34,23,204,23,29,17,29,16,18,17,22,11,22,106,24,15,13,17,8,8,5,7,4,1,1,0,0,0,0,3
2021,"Lambeth 027","E02000644",8522,526,121,110,100,85,110,513,98,110,101,101,103,566,102,89,103,106,83,83,326,93,92,82,59,446,71,51,139,78,107,1789,136,142,150,166,208,219,207,205,167,189,2256,192,185,166,157,131,203,167,156,131,131,159,122,113,119,124,1390,118,130,120,113,117,107,85,90,85,74,87,71,79,62,52,406,44,42,43,39,39,44,48,36,43,28,212,27,21,15,30,21,18,25,24,20,11,92,20,9,14,13,11,7,2,4,2,3,1,1,1,2,2,0
2021,"Lambeth 028","E02000645",9534,603,145,129,121,109,99,548,106,104,108,118,112,679,112,120,133,94,106,114,318,79,93,81,65,440,61,55,85,103,136,1956,143,155,177,213,169,230,240,202,212,215,2428,189,152,178,179,177,161,157,161,147,162,160,174,156,127,148,1737,133,125,136,156,120,113,108,145,115,146,104,128,79,60,69,509,50,56,53,50,53,47,54,37,56,53,237,38,28,22,44,11,24,23,13,15,19,79,18,5,9,8,9,5,9,0,8,3,4,0,0,0,0,1
2021,"Lambeth 029","E02000646",9500,479,88,135,88,83,85,499,87,100,85,134,93,560,102,99,115,87,86,71,265,66,89,63,47,534,61,70,88,128,187,2314,201,235,238,247,267,256,229,211,227,203,2437,189,179,217,184,155,190,155,141,175,125,150,167,126,137,147,1485,104,114,143,122,130,113,127,105,104,89,66,87,63,53,65,512,57,60,54,59,62,45,39,52,44,40,300,43,35,34,27,30,34,25,35,22,15,115,22,16,11,13,11,15,7,2,3,3,3,2,3,1,2,1
2021,"Lambeth 030","E02000647",8583,575,143,125,112,104,91,516,105,111,115,83,102,570,103,88,83,96,92,108,335,88,100,87,60,421,66,58,82,113,102,1471,109,138,136,149,165,132,176,174,145,147,2012,155,138,133,165,123,111,160,124,109,138,143,125,125,139,124,1602,137,128,141,114,114,127,116,118,103,101,85,79,80,84,75,607,68,73,84,73,49,53,61,42,47,57,334,43,39,27,29,34,37,45,36,24,20,140,20,21,20,17,14,9,7,12,5,4,5,4,1,0,1,0
2021,"Lambeth 031","E02000648",7822,529,100,109,94,124,102,542,99,92,133,112,106,683,113,101,102,149,107,111,400,113,125,84,78,435,90,83,78,102,82,1173,97,105,103,111,99,110,147,122,121,158,1841,139,125,120,123,139,118,138,110,111,120,126,114,93,144,121,1436,121,124,166,135,101,118,104,94,87,64,84,73,65,49,51,443,87,48,44,33,37,41,41,40,38,34,251,25,26,54,26,29,20,20,17,16,18,89,8,15,13,10,11,4,7,3,4,4,2,5,2,0,1,0
2021,"Lambeth 032","E02000649",12475,721,162,146,154,134,125,631,108,139,132,133,119,704,121,129,113,127,119,95,357,89,112,89,67,767,82,91,140,218,236,3205,231,304,295,341,400,358,344,326,323,283,3324,285,263,308,230,325,229,206,232,170,190,204,196,169,177,140,1840,154,188,143,138,178,158,135,142,99,94,91,86,81,75,78,528,76,73,56,53,47,49,40,45,36,53,277,39,27,37,37,16,26,23,22,26,24,121,21,16,13,12,3,9,13,8,7,3,8,4,0,0,0,4
